purID,total,payment_method,date,time,storeID,cardID
3739,62.87,credit card,2019-05-11,09:16:13,3,3574089970812031
3740,25.8,credit card,2019-11-29,17:42:03,4,3574089970812031
3741,11.65,cash,2019-12-01,13:46:48,2,3574089970812031
3742,50.69,cash,2020-12-27,14:30:38,5,3574089970812031
3743,8.45,cash,2019-12-03,16:25:43,1,3574089970812031
3744,33.54,credit card,2019-06-10,17:09:25,3,3574089970812031
3745,165.83,cash,2019-10-27,09:55:29,4,3574089970812031
3746,78.23,credit card,2019-05-03,20:21:38,1,3574089970812031
3747,66.71,credit card,2018-05-19,18:44:52,3,3574089970812031
3748,18.45,cash,2020-02-01,09:34:44,1,3579443124879294
3749,108.45,credit card,2018-03-23,19:56:13,4,3579443124879294
3750,6.48,credit card,2018-01-10,20:50:40,5,3579443124879294
3751,64.74,credit card,2018-07-14,10:23:45,3,3579443124879294
3752,71.97,cash,2019-06-28,11:09:16,3,3579443124879294
3753,49.11,credit card,2020-02-11,16:44:57,3,3579443124879294
3754,151.84,credit card,2020-01-11,21:00:28,2,3579443124879294
3755,87.96,cash,2019-12-25,13:37:37,3,3579443124879294
3756,52.36,credit card,2020-12-16,21:31:13,5,3579443124879294
3757,63.65,credit card,2018-01-30,19:16:27,3,3579443124879294
3758,40.4,cash,2019-11-06,17:37:22,3,3579443124879294
3759,34.94,credit card,2019-03-24,09:46:03,4,3579443124879294
3760,64.91,cash,2018-02-07,11:22:41,5,3579443124879294
3761,136.16,credit card,2018-07-14,11:10:43,3,3579443124879294
3762,135.64,credit card,2020-10-21,13:15:55,4,3579443124879294
3763,197.07,cash,2019-01-03,12:48:54,4,3579443124879294
3764,29.24,credit card,2020-04-17,09:58:22,5,3579443124879294
3765,120.4,credit card,2019-12-24,09:00:16,4,3579443124879294
3766,97.77,cash,2018-07-13,19:12:45,5,3579443124879294
3767,28.22,cash,2019-10-01,17:45:34,3,3579443124879294
3768,96.75,credit card,2020-01-08,17:15:53,3,3579443124879294
3769,26.78,cash,2020-09-21,09:11:22,1,3579443124879294
3770,96.92,credit card,2018-01-11,09:28:25,2,3579443124879294
3771,29.74,cash,2019-08-11,09:20:37,4,3579443124879294
3772,35.14,cash,2020-11-28,13:09:19,5,3579443124879294
3773,47.03,credit card,2019-03-19,20:10:11,5,3579443124879294
3774,44.92,cash,2018-11-17,20:05:44,1,3579443124879294
3775,30.2,cash,2020-04-28,17:51:15,4,3579443124879294
3776,31.94,credit card,2020-08-07,19:08:27,3,3579443124879294
3777,91.2,credit card,2020-08-23,20:51:38,4,3579443124879294
3778,209.02,cash,2020-01-04,16:25:02,4,3579443124879294
3779,275.16,credit card,2018-12-21,18:37:14,3,3579443124879294
3780,80.96,cash,2020-02-04,15:58:52,4,3579443124879294
3781,127.94,credit card,2020-05-01,12:05:53,5,3579443124879294
3782,23.76,cash,2018-05-22,21:14:19,5,3579443124879294
3783,36.64,credit card,2019-05-01,11:27:41,4,3579443124879294
3784,40.98,cash,2019-03-05,09:24:46,3,3579443124879294
3785,120.72,credit card,2019-10-24,15:02:48,2,3579443124879294
3786,56.22,credit card,2019-12-24,16:39:40,2,3579443124879294
3787,13.96,credit card,2018-08-02,20:30:20,4,3579443124879294
3788,49.08,cash,2019-05-11,19:46:40,1,3579443124879294
3789,82.11,cash,2020-05-06,19:37:36,5,3579443124879294
3790,82.48,cash,2019-01-02,17:35:37,3,3579443124879294
3791,38.78,credit card,2020-04-20,12:00:19,1,3579443124879294
3792,86.33,credit card,2018-02-22,13:50:22,4,3579443124879294
3793,58.39,cash,2018-06-03,11:34:32,3,3579443124879294
3794,37.74,cash,2018-12-12,15:13:17,2,3579443124879294
3795,32.29,credit card,2018-12-07,10:19:45,5,3579443124879294
3796,44.14,credit card,2019-12-24,12:53:32,3,3579443124879294
3797,55.57,cash,2019-10-21,10:53:20,1,3579443124879294
3798,49.75,credit card,2018-05-12,15:21:08,3,3579443124879294
3799,32.17,cash,2020-10-28,21:51:20,4,3579443124879294
3800,54.17,credit card,2020-07-21,09:51:22,2,3579443124879294
3801,66.01,credit card,2019-11-01,18:59:49,2,3579443124879294
3802,82.57,credit card,2020-12-15,18:07:39,4,3579443124879294
3803,114.96,cash,2019-08-31,19:29:20,2,3579443124879294
3804,4.77,credit card,2019-05-12,11:04:50,1,201982585224021
3805,70.73,credit card,2020-11-28,11:14:40,3,201982585224021
3806,50.66,credit card,2019-12-06,09:20:59,2,201982585224021
3807,145.37,cash,2020-09-25,09:28:14,1,201982585224021
3808,65.21,credit card,2020-12-21,18:08:29,5,201982585224021
3809,36.4,credit card,2019-04-30,14:42:07,1,201982585224021
3810,10.62,cash,2019-04-07,19:56:06,5,201982585224021
3811,50.69,cash,2018-07-31,17:46:14,5,201982585224021
3812,22.63,credit card,2018-03-06,13:42:31,2,201982585224021
3813,77.64,credit card,2020-03-01,10:20:14,1,201982585224021
3814,42.42,cash,2020-09-07,16:15:10,2,201982585224021
3815,89.93,credit card,2019-11-29,09:44:22,3,201982585224021
3816,124.03,cash,2020-04-24,15:48:00,3,201982585224021
3817,28.07,credit card,2020-05-05,10:17:12,1,201982585224021
3818,65.31,cash,2018-07-25,13:55:59,5,201982585224021
3819,16.53,cash,2019-04-15,13:24:53,1,201982585224021
3820,43.49,cash,2020-06-02,18:49:28,1,201982585224021
3821,95.33,cash,2019-10-07,18:20:39,1,201982585224021
3822,112.26,credit card,2018-08-19,19:32:16,4,201982585224021
3823,181.0,cash,2019-02-21,09:01:34,2,201990706595849
3824,75.11,cash,2019-09-06,10:05:18,5,201990706595849
3825,52.62,credit card,2019-09-19,18:19:14,1,201990706595849
3826,48.13,cash,2018-07-18,16:27:17,1,201990706595849
3827,27.34,cash,2018-01-05,09:29:00,4,201990706595849
3828,105.61,cash,2020-11-20,15:43:32,5,201990706595849
3829,42.18,cash,2020-05-09,20:06:53,1,201990706595849
3830,68.05,credit card,2018-03-06,17:18:37,4,201990706595849
3831,71.71,credit card,2019-06-22,21:54:58,4,201990706595849
3832,80.43,credit card,2018-01-15,10:22:45,4,201990706595849
3833,122.48,cash,2018-08-03,11:34:34,2,201990706595849
3834,43.19,credit card,2020-12-25,18:18:28,3,201990706595849
3835,146.67,credit card,2018-02-17,09:29:13,2,201990706595849
3836,21.15,cash,2018-03-19,14:58:13,5,201990706595849
3837,170.57,credit card,2018-05-06,17:06:16,4,201990706595849
3838,86.43,credit card,2018-05-27,20:59:48,4,201990706595849
3839,225.84,cash,2018-04-11,12:04:01,2,201990706595849
3840,141.65,credit card,2020-02-24,17:34:43,2,36638250887382
3841,32.14,credit card,2019-07-16,12:40:59,5,36638250887382
3842,9.16,cash,2019-04-09,11:58:35,2,36638250887382
3843,110.68,credit card,2018-12-03,19:21:23,2,36638250887382
3844,47.39,credit card,2019-09-27,10:01:41,3,36638250887382
3845,47.92,credit card,2020-06-20,17:29:53,1,36638250887382
3846,171.95,credit card,2018-03-05,19:57:52,2,372301948553351
3847,28.89,cash,2018-03-06,10:03:47,2,4041597431514692
3848,78.73,credit card,2020-08-04,19:30:20,1,4041597431514692
3849,21.77,credit card,2019-05-09,19:55:04,4,4041597431514692
3850,67.31,credit card,2018-01-05,20:07:20,5,4041597431514692
3851,15.36,credit card,2018-10-27,12:50:47,1,4041597431514692
3852,166.92,cash,2018-03-31,16:55:56,4,4041597431514692
3853,37.79,credit card,2020-06-04,09:50:37,3,4041597431514692
3854,65.8,credit card,2019-10-03,20:18:43,4,4041597431514692
3855,17.72,credit card,2018-04-12,21:53:16,3,4041597431514692
3856,78.3,credit card,2019-12-03,09:13:53,2,4041597431514692
3857,135.91,cash,2018-09-18,11:40:24,2,4041597431514692
3858,47.75,cash,2020-07-03,12:40:45,5,4041597431514692
3859,140.4,cash,2020-08-12,15:22:49,4,4041597431514692
3860,52.1,credit card,2019-01-27,13:43:11,1,4041597431514692
3861,13.3,cash,2020-10-21,11:56:30,3,4041597431514692
3862,38.41,cash,2019-11-12,21:58:09,1,4041597431514692
3863,133.38,cash,2020-01-19,15:37:13,2,4041597431514692
3864,106.91,cash,2018-03-30,15:07:19,4,4041597431514692
3865,63.7,cash,2020-10-01,14:18:51,3,4041597431514692
3866,126.62,cash,2018-01-14,17:39:45,2,4041597431514692
3867,43.7,credit card,2020-06-17,20:09:33,3,4041597431514692
3868,47.97,cash,2020-09-17,12:45:45,4,4041597431514692
3869,23.21,credit card,2018-10-19,15:23:28,1,4041597431514692
3870,272.23,cash,2020-09-22,10:11:34,5,4041597431514692
3871,75.5,credit card,2020-06-17,13:11:36,1,4041597431514692
3872,13.7,credit card,2019-01-04,17:09:55,1,4041597431514692
3873,63.53,credit card,2019-05-08,11:51:12,3,4041597431514692
3874,57.24,cash,2020-11-07,18:07:22,5,4041597431514692
3875,45.4,cash,2018-06-19,10:27:09,3,4041597431514692
3876,40.87,cash,2018-06-04,19:02:08,3,4041597431514692
3877,126.67,credit card,2019-11-24,12:23:02,5,4041597431514692
3878,60.41,credit card,2020-02-27,15:48:16,3,4041597431514692
3879,25.62,cash,2018-06-08,21:57:21,1,4041597431514692
3880,54.32,cash,2018-09-11,19:54:46,3,4041597431514692
3881,52.42,credit card,2018-07-02,18:57:37,3,4041597431514692
3882,5.15,credit card,2019-03-28,18:32:36,3,4041597431514692
3883,77.61,credit card,2019-04-15,20:04:38,2,4041597431514692
3884,97.32,cash,2018-12-21,15:52:44,2,4041597431514692
3885,50.14,credit card,2020-12-28,09:21:39,2,4041597431514692
3886,360.4,credit card,2018-10-07,13:57:10,1,4041597431514692
3887,35.88,cash,2018-07-05,19:08:12,2,4041597431514692
3888,73.23,credit card,2018-09-24,14:15:44,2,4041597431514692
3889,67.9,credit card,2019-12-12,18:43:44,3,4041597431514692
3890,147.32,credit card,2018-12-22,10:24:12,3,4041597431514692
3891,47.08,credit card,2018-02-04,18:07:18,5,4041597431514692
3892,124.6,cash,2019-03-24,20:32:19,4,4041597431514692
3893,14.08,credit card,2018-08-01,19:35:04,3,4041597431514692
3894,48.5,credit card,2018-05-30,18:10:57,3,4041597431514692
3895,11.92,credit card,2019-03-08,18:45:27,1,4041597431514692
3896,84.74,credit card,2019-03-18,11:20:19,4,4041597431514692
3897,104.96,cash,2019-10-04,12:20:59,1,4041597431514692
3898,49.84,credit card,2018-04-19,15:47:57,1,4041597431514692
3899,193.26,cash,2018-12-15,10:50:05,1,4041597431514692
3900,20.12,credit card,2020-09-29,18:04:44,5,4041597431514692
3901,67.94,cash,2019-09-25,13:46:51,2,3550367633873675
3902,68.6,cash,2018-04-09,17:19:41,5,3550367633873675
3903,18.93,cash,2019-03-30,19:29:31,4,3550367633873675
3904,29.95,credit card,2020-01-15,21:32:11,2,3550367633873675
3905,57.92,credit card,2020-10-04,14:05:02,1,3550367633873675
3906,43.58,cash,2019-06-15,14:37:57,2,3550367633873675
3907,96.95,cash,2019-10-30,21:44:07,3,3550367633873675
3908,45.77,credit card,2020-12-22,17:48:31,3,3550367633873675
3909,71.44,cash,2019-10-09,13:53:18,2,3550367633873675
3910,170.68,credit card,2019-03-15,16:57:31,2,3550367633873675
3911,11.03,credit card,2020-04-05,19:51:17,5,3550367633873675
3912,22.32,credit card,2018-03-06,10:29:27,3,3550367633873675
3913,76.59,cash,2019-11-13,17:51:25,4,3550367633873675
3914,69.49,credit card,2019-06-06,10:17:25,2,3550367633873675
3915,6.83,credit card,2019-12-30,14:11:17,2,3550367633873675
3916,89.56,credit card,2020-07-17,12:21:28,2,3550367633873675
3917,34.36,credit card,2019-07-18,18:03:39,4,3550367633873675
3918,126.62,cash,2019-06-06,21:17:05,4,3550367633873675
3919,12.04,credit card,2020-05-26,15:30:47,5,3550367633873675
3920,71.55,credit card,2018-07-18,20:22:28,4,3550367633873675
3921,82.48,credit card,2018-05-08,11:18:04,1,3550367633873675
3922,15.73,credit card,2020-01-21,21:48:45,4,3550367633873675
3923,44.52,cash,2019-04-16,21:21:53,1,3550367633873675
3924,39.2,credit card,2020-06-24,15:18:53,3,3550367633873675
3925,62.51,cash,2019-03-16,21:02:37,3,3550367633873675
3926,113.83,cash,2019-03-26,21:19:53,3,3550367633873675
3927,10.13,cash,2019-01-12,16:39:18,3,3550367633873675
3928,50.91,credit card,2018-03-19,11:39:36,1,3550367633873675
3929,70.52,credit card,2019-01-14,21:24:09,5,3550367633873675
3930,85.35,credit card,2020-08-12,15:30:25,2,3550367633873675
3931,93.38,credit card,2019-06-03,15:01:06,4,3550367633873675
3932,87.64,credit card,2019-07-30,14:46:34,4,3550367633873675
3933,122.47,cash,2019-05-10,10:23:55,1,3550367633873675
3934,2.31,credit card,2019-12-13,19:14:39,1,3550367633873675
3935,48.91,cash,2020-01-31,13:31:26,2,3550367633873675
3936,52.15,cash,2020-08-29,21:25:07,1,3550367633873675
3937,118.48,cash,2018-02-06,20:20:12,1,3550367633873675
3938,24.01,credit card,2019-04-07,12:44:14,2,3550367633873675
3939,47.54,cash,2019-05-05,11:08:11,1,3550367633873675
3940,298.83,cash,2020-10-18,16:08:38,2,3550367633873675
3941,70.4,credit card,2018-01-03,17:18:59,4,3550367633873675
3942,33.36,credit card,2019-01-28,17:53:36,4,3550367633873675
3943,61.29,credit card,2019-02-25,10:11:01,1,3550367633873675
3944,5.78,credit card,2019-06-20,13:46:48,3,3550367633873675
3945,122.34,cash,2019-04-18,13:21:34,2,3550367633873675
3946,41.18,credit card,2020-03-25,21:44:08,2,3550367633873675
3947,24.03,credit card,2018-06-20,11:45:55,1,3550367633873675
3948,34.9,cash,2020-08-04,16:03:53,3,3550367633873675
3949,214.72,cash,2020-12-26,18:43:12,5,3550367633873675
3950,129.09,cash,2020-07-12,21:13:39,3,3550367633873675
3951,55.5,credit card,2018-12-07,14:50:50,3,3550367633873675
3952,103.29,credit card,2019-07-22,11:55:54,2,3550367633873675
3953,49.55,cash,2019-04-04,19:20:36,1,3550367633873675
3954,124.18,credit card,2020-12-03,17:34:58,3,3550367633873675
3955,42.26,credit card,2019-06-17,17:22:17,1,3550367633873675
3956,18.08,credit card,2018-01-30,20:38:47,4,3550367633873675
3957,25.59,credit card,2019-05-06,13:11:08,1,3550367633873675
3958,47.08,credit card,2020-02-24,14:12:59,5,3550367633873675
3959,22.92,credit card,2020-04-14,13:07:53,2,3550367633873675
3960,20.48,credit card,2020-04-01,18:43:37,5,3550367633873675
3961,46.55,cash,2019-03-04,16:58:13,5,3550367633873675
3962,9.55,cash,2020-09-23,16:46:16,1,3550367633873675
3963,69.39,cash,2018-04-24,19:08:45,3,3550367633873675
3964,65.14,cash,2018-04-25,10:14:46,2,3550367633873675
3965,23.96,credit card,2020-12-01,18:14:46,5,3550367633873675
3966,29.76,cash,2020-07-01,14:29:55,4,3550367633873675
3967,114.54,cash,2019-06-08,14:41:41,3,3550367633873675
3968,35.0,cash,2018-09-19,18:43:02,3,6759715810673034644
3969,120.4,cash,2018-01-11,11:25:28,4,6759715810673034644
3970,48.96,credit card,2019-12-05,17:30:19,3,6759715810673034644
3971,32.04,credit card,2019-06-03,21:33:52,5,6759715810673034644
3972,77.06,credit card,2019-01-28,12:33:42,4,6759715810673034644
3973,15.07,cash,2019-05-18,19:34:35,1,6759715810673034644
3974,28.54,credit card,2020-03-11,17:26:39,1,6759715810673034644
3975,172.12,credit card,2018-09-12,16:21:15,2,6759715810673034644
3976,49.08,credit card,2019-01-01,18:34:53,2,6759715810673034644
3977,108.59,credit card,2018-11-19,11:51:26,4,6759715810673034644
3978,44.2,credit card,2018-03-12,20:55:57,2,6759715810673034644
3979,23.56,credit card,2019-08-31,18:53:42,1,6759715810673034644
3980,62.51,credit card,2018-09-04,12:13:33,1,6759715810673034644
3981,47.82,credit card,2020-06-10,17:25:41,3,6759715810673034644
3982,158.61,cash,2019-04-16,12:59:38,2,6759715810673034644
3983,63.47,cash,2020-08-13,13:03:53,3,6759715810673034644
3984,52.85,credit card,2019-05-31,10:56:13,2,6759715810673034644
3985,98.24,cash,2019-04-20,21:07:52,5,6759715810673034644
3986,15.0,credit card,2019-05-29,18:25:13,2,6759715810673034644
3987,46.91,credit card,2020-02-23,11:46:04,4,6759715810673034644
3988,131.32,cash,2020-12-05,20:30:06,2,6759715810673034644
3989,64.21,credit card,2019-05-29,19:13:17,2,6759715810673034644
3990,58.9,credit card,2019-01-21,16:36:42,2,6759715810673034644
3991,37.29,cash,2019-11-15,12:27:09,5,6759715810673034644
3992,50.82,credit card,2018-03-29,15:24:03,4,6759715810673034644
3993,37.97,credit card,2019-11-30,20:53:49,4,6759715810673034644
3994,19.76,cash,2018-03-17,20:00:40,1,6759715810673034644
3995,31.83,credit card,2018-10-25,13:58:43,1,6759715810673034644
3996,79.96,credit card,2019-12-10,21:56:38,4,6759715810673034644
3997,32.92,credit card,2019-12-03,19:21:00,5,6759715810673034644
3998,38.53,cash,2020-03-06,14:11:20,3,6759715810673034644
3999,44.3,cash,2018-04-04,14:24:02,3,6759715810673034644
4000,77.06,credit card,2019-07-29,21:24:06,3,6759715810673034644
4001,57.73,cash,2020-12-11,13:23:32,2,6759715810673034644
4002,85.59,credit card,2019-01-28,12:49:15,3,6759715810673034644
4003,43.7,cash,2018-02-05,19:00:50,5,6759715810673034644
4004,99.66,credit card,2020-07-25,16:54:00,4,6759715810673034644
4005,183.11,credit card,2018-03-19,10:50:57,5,6759715810673034644
4006,69.65,credit card,2019-10-03,17:48:48,4,6759715810673034644
4007,8.54,credit card,2020-04-28,17:49:50,3,6759715810673034644
4008,60.64,credit card,2018-07-26,09:37:18,1,6759715810673034644
4009,48.84,cash,2019-12-05,20:53:17,2,6759715810673034644
4010,94.21,credit card,2019-11-01,19:46:06,4,6759715810673034644
4011,45.29,cash,2019-06-28,14:54:47,5,6759715810673034644
4012,40.96,credit card,2020-01-02,14:52:18,1,6759715810673034644
4013,8.11,credit card,2020-06-01,18:29:56,1,6759715810673034644
4014,35.58,cash,2020-12-11,09:35:31,2,6759715810673034644
4015,35.56,cash,2018-10-20,16:28:10,1,6759715810673034644
4016,89.65,credit card,2019-03-21,15:32:30,3,6759715810673034644
4017,66.67,credit card,2018-01-11,21:40:23,3,6759715810673034644
4018,28.83,credit card,2020-06-16,18:40:43,1,6759715810673034644
4019,37.48,credit card,2020-03-25,13:28:46,2,6759715810673034644
4020,18.51,cash,2020-11-20,19:32:40,5,6759715810673034644
4021,22.32,credit card,2018-11-15,16:04:39,1,6759715810673034644
4022,73.32,cash,2019-12-30,09:56:08,2,6759715810673034644
4023,132.15,credit card,2019-05-08,20:55:56,2,6759715810673034644
4024,48.19,credit card,2020-02-14,09:19:08,3,6759715810673034644
4025,29.53,credit card,2019-09-22,10:56:22,3,6759715810673034644
4026,76.58,cash,2019-10-08,17:23:39,2,6759715810673034644
4027,28.56,cash,2018-02-28,17:45:08,2,6759715810673034644
4028,82.8,cash,2020-01-05,16:23:18,4,6759715810673034644
4029,52.82,cash,2020-02-27,21:14:03,5,6759715810673034644
4030,117.21,credit card,2019-05-19,17:07:34,3,6759715810673034644
4031,128.92,credit card,2019-04-10,09:52:06,2,6759715810673034644
4032,157.61,cash,2019-07-18,09:43:07,2,6759715810673034644
4033,40.48,cash,2020-05-04,19:58:37,3,6759715810673034644
4034,93.44,credit card,2019-08-10,15:16:17,4,6759715810673034644
4035,46.57,credit card,2020-04-29,13:18:59,1,6759715810673034644
4036,31.73,credit card,2019-11-27,20:44:09,3,6759715810673034644
4037,159.86,credit card,2018-11-26,10:54:55,1,6759715810673034644
4038,32.1,credit card,2020-01-04,11:55:27,1,6759715810673034644
4039,10.13,credit card,2020-11-16,14:02:16,1,6759715810673034644
4040,125.43,cash,2018-12-04,09:29:45,1,6759715810673034644
4041,132.34,credit card,2019-02-26,10:23:55,2,6759715810673034644
4042,25.03,cash,2019-11-03,21:28:33,5,6759715810673034644
4043,67.98,credit card,2018-02-08,13:49:21,5,6759715810673034644
4044,23.65,cash,2019-01-29,13:45:27,3,6759715810673034644
4045,86.11,cash,2019-12-27,14:47:49,3,6759715810673034644
4046,140.16,credit card,2018-01-09,14:03:23,3,6759715810673034644
4047,43.5,cash,2019-07-27,15:01:01,5,6759715810673034644
4048,58.02,cash,2018-01-25,12:26:11,1,6759715810673034644
4049,55.07,cash,2019-12-11,09:59:30,5,5602231135655134
4050,58.45,cash,2020-07-08,10:46:37,4,5602231135655134
4051,93.07,credit card,2020-03-23,12:02:11,5,5602231135655134
4052,127.09,credit card,2018-05-21,19:44:47,4,5602231135655134
4053,42.88,credit card,2020-12-23,13:26:35,1,5602231135655134
4054,88.11,cash,2020-02-07,20:43:10,3,5602231135655134
4055,34.46,credit card,2018-04-01,10:28:39,3,5602231135655134
4056,90.64,cash,2020-01-01,14:25:30,4,5602231135655134
4057,42.57,credit card,2019-09-11,10:47:00,3,5602231135655134
4058,73.98,credit card,2019-03-08,21:21:24,2,5602231135655134
4059,63.57,credit card,2020-11-13,19:16:52,5,5602231135655134
4060,27.97,credit card,2020-08-07,12:53:38,4,5602231135655134
4061,100.94,credit card,2019-07-27,15:29:52,5,5602231135655134
4062,86.17,credit card,2020-02-26,12:32:15,2,5602231135655134
4063,117.25,cash,2018-10-26,12:22:48,3,5602231135655134
4064,33.52,cash,2018-03-20,15:37:27,1,5602231135655134
4065,255.55,credit card,2019-05-03,14:52:58,1,5602231135655134
4066,29.98,credit card,2018-10-17,11:28:23,4,5602231135655134
