purID,total,payment_method,date,time,storeID,cardID
4051,24.36,credit card,2018-01-25,15:15:19,15,3538831836285968
4052,93.19,cash,2019-10-09,09:59:52,15,3538831836285968
4053,50.41,credit card,2020-03-30,11:15:12,17,3538831836285968
4054,72.66,cash,2019-12-22,10:31:15,16,3538831836285968
4055,187.47,cash,2020-10-02,17:22:47,17,3538831836285968
4056,26.66,cash,2020-04-25,17:06:47,19,3538831836285968
4057,25.36,credit card,2019-09-13,17:13:40,11,3538831836285968
4058,49.72,credit card,2019-05-29,15:02:19,19,3538831836285968
4059,252.35,credit card,2018-02-22,16:07:00,16,3538831836285968
4060,91.84,cash,2018-08-14,17:31:07,11,3538831836285968
4061,127.94,cash,2018-04-28,20:47:18,17,3538831836285968
4062,19.3,credit card,2020-02-22,10:08:27,12,3538831836285968
4063,37.61,cash,2019-01-23,16:58:31,13,3538831836285968
4064,17.13,cash,2020-02-23,09:47:46,12,3538831836285968
4065,22.33,credit card,2019-02-28,19:46:29,12,3538831836285968
4066,35.08,cash,2020-09-16,09:02:23,16,3538831836285968
4067,20.24,credit card,2018-06-27,14:07:33,19,3538831836285968
4068,67.04,credit card,2020-05-07,09:42:41,20,3538831836285968
4069,48.2,credit card,2018-10-07,10:56:14,15,3538831836285968
4070,29.5,credit card,2018-09-03,18:06:38,14,3538831836285968
4071,127.5,credit card,2020-11-11,10:45:13,20,3538831836285968
4072,225.37,credit card,2019-02-11,09:21:14,15,3538831836285968
4073,282.67,cash,2020-02-18,17:50:43,17,3538831836285968
4074,55.65,credit card,2020-01-16,13:18:11,13,3538831836285968
4075,14.82,cash,2019-07-26,10:49:31,15,3538831836285968
4076,33.36,cash,2020-08-23,16:25:05,12,3538831836285968
4077,99.97,credit card,2019-02-14,12:59:48,13,3538831836285968
4078,80.11,credit card,2018-02-15,09:16:48,17,3538831836285968
4079,14.96,credit card,2019-03-23,16:05:21,17,3538831836285968
4080,59.93,cash,2018-06-27,15:06:19,15,3538831836285968
4081,37.93,cash,2018-05-27,16:07:54,11,3538831836285968
4082,449.85,credit card,2020-06-14,11:37:13,20,3538831836285968
4083,16.6,cash,2018-10-06,17:47:49,15,3538831836285968
4084,53.48,credit card,2019-02-12,11:48:02,17,3538831836285968
4085,8.42,cash,2019-12-28,21:05:16,20,3538831836285968
4086,86.85,credit card,2020-04-06,16:09:53,13,3538831836285968
4087,160.3,cash,2020-04-15,21:34:09,19,3538831836285968
4088,42.36,cash,2020-08-06,16:19:32,11,3538831836285968
4089,63.55,cash,2018-08-26,16:58:43,16,3538831836285968
4090,163.75,credit card,2018-09-28,09:17:42,17,3538831836285968
4091,108.45,cash,2020-12-02,17:41:52,12,3538831836285968
4092,121.51,credit card,2019-08-04,18:30:57,18,3538831836285968
4093,35.95,credit card,2018-09-10,19:34:40,13,3538831836285968
4094,18.02,credit card,2018-01-22,14:36:20,19,3538831836285968
4095,13.12,credit card,2019-05-06,12:36:06,14,3538831836285968
4096,37.46,credit card,2020-12-27,09:52:57,12,3538831836285968
4097,166.42,cash,2018-07-06,21:42:14,15,3538831836285968
4098,77.87,cash,2018-04-01,17:12:50,18,3538831836285968
4099,20.13,cash,2018-01-21,19:10:11,12,3538831836285968
4100,25.26,credit card,2019-07-03,10:10:45,19,3538831836285968
4101,44.83,credit card,2019-01-25,09:40:16,11,3538831836285968
4102,29.73,cash,2018-02-19,17:48:38,20,3538831836285968
4103,171.98,cash,2020-08-26,18:38:58,14,3538831836285968
4104,38.51,cash,2018-03-04,11:04:26,12,3538831836285968
4105,64.3,credit card,2018-05-04,15:03:09,11,3538831836285968
4106,151.23,credit card,2020-11-05,10:56:17,17,3538831836285968
4107,38.36,credit card,2018-10-02,20:06:16,11,3538831836285968
4108,19.48,cash,2020-11-09,09:20:53,12,3538831836285968
4109,49.02,credit card,2019-12-19,16:47:38,12,3538831836285968
4110,113.41,cash,2019-12-26,17:36:43,13,3538831836285968
4111,138.92,credit card,2020-09-06,21:59:16,16,3538831836285968
4112,30.31,cash,2018-10-22,20:18:50,11,3538831836285968
4113,32.72,credit card,2018-08-31,11:34:18,19,3538831836285968
4114,120.04,cash,2020-10-06,14:36:26,20,3538831836285968
4115,105.04,cash,2019-10-16,20:22:56,12,3538831836285968
4116,27.89,credit card,2018-06-08,13:37:56,18,3538831836285968
4117,387.9,credit card,2018-07-11,17:00:08,14,3538831836285968
4118,33.36,credit card,2019-09-20,14:32:38,17,3538831836285968
4119,52.5,credit card,2019-10-18,21:19:01,15,3538831836285968
4120,347.77,cash,2020-11-28,16:44:02,14,3538831836285968
4121,76.58,credit card,2018-09-16,16:11:05,17,3538831836285968
4122,73.44,credit card,2019-10-14,16:22:36,15,3538831836285968
4123,138.34,cash,2018-06-20,13:03:21,11,3538831836285968
4124,37.96,credit card,2019-02-17,11:03:31,12,3538831836285968
4125,20.94,credit card,2020-05-22,12:39:50,17,3538831836285968
4126,10.35,credit card,2019-08-12,15:06:27,12,3538831836285968
4127,88.44,credit card,2020-12-18,14:42:38,19,3538831836285968
4128,94.71,cash,2019-05-18,19:08:10,16,3538831836285968
4129,125.15,credit card,2020-09-15,21:26:47,20,3538831836285968
4130,71.03,credit card,2018-05-06,14:43:39,11,3538831836285968
4131,84.9,cash,2018-07-20,20:04:50,16,3538831836285968
4132,64.24,cash,2018-11-08,18:43:29,19,3538831836285968
4133,337.76,cash,2019-04-09,12:49:53,12,3538831836285968
4134,17.63,credit card,2019-06-09,17:05:32,13,3538831836285968
4135,77.98,credit card,2019-12-02,09:44:33,16,3538831836285968
4136,41.91,credit card,2019-04-15,18:24:01,15,3538831836285968
4137,51.81,cash,2019-02-18,18:14:04,12,3538831836285968
4138,122.04,credit card,2019-11-21,20:20:49,18,3538831836285968
4139,47.04,credit card,2018-09-17,20:43:58,12,3538831836285968
4140,161.46,cash,2018-10-02,10:33:53,20,3538831836285968
4141,129.15,credit card,2018-08-09,09:52:19,19,3538831836285968
4142,8.77,cash,2020-02-29,19:50:24,19,3538831836285968
4143,65.04,cash,2018-09-19,09:58:32,13,3538831836285968
4144,123.17,credit card,2018-12-16,15:51:44,17,3538831836285968
4145,187.97,credit card,2019-09-02,09:33:11,18,3538831836285968
4146,121.62,credit card,2020-03-07,20:11:37,11,3538831836285968
4147,6.38,credit card,2020-01-08,10:34:40,20,3538831836285968
4148,62.92,credit card,2019-10-12,20:59:54,16,3538831836285968
4149,21.88,credit card,2019-07-29,11:11:30,12,3538831836285968
4150,166.52,credit card,2020-11-07,18:16:11,12,3538831836285968
4151,36.55,credit card,2018-04-06,17:45:32,11,3538831836285968
4152,11.48,credit card,2018-07-02,10:38:26,12,3538831836285968
4153,34.52,cash,2019-06-09,10:09:32,17,3538831836285968
4154,34.94,cash,2018-07-18,11:49:17,17,3538831836285968
4155,21.95,credit card,2018-11-12,16:45:07,12,3538831836285968
4156,105.59,credit card,2018-08-13,17:13:23,16,3538831836285968
4157,15.59,credit card,2020-09-12,13:11:40,11,3538831836285968
4158,61.77,credit card,2018-10-27,13:18:43,11,3538831836285968
4159,22.05,cash,2020-12-29,12:13:40,19,3538831836285968
4160,22.24,credit card,2019-02-07,19:46:29,17,3538831836285968
4161,147.06,credit card,2018-09-18,10:58:30,14,3538831836285968
4162,27.47,credit card,2020-02-11,16:32:19,20,3538831836285968
4163,99.66,credit card,2018-06-04,18:54:23,19,3538831836285968
4164,44.92,cash,2018-11-10,14:51:57,13,3538831836285968
4165,116.74,credit card,2018-12-12,17:06:26,14,3538831836285968
4166,26.19,credit card,2019-11-22,19:56:50,11,3538831836285968
4167,79.42,credit card,2019-05-10,12:30:17,13,3538831836285968
4168,7.26,credit card,2018-09-21,18:53:46,19,3538831836285968
4169,100.43,cash,2019-02-08,10:18:48,17,3538831836285968
4170,20.04,credit card,2018-09-27,10:11:30,14,3538831836285968
4171,71.95,credit card,2019-05-19,18:55:34,11,3538831836285968
4172,58.62,credit card,2018-06-06,20:21:28,14,3538831836285968
4173,11.33,cash,2018-04-25,13:11:36,20,3538831836285968
4174,48.8,cash,2019-10-07,09:13:20,19,3538831836285968
4175,18.34,credit card,2020-08-01,12:13:02,20,3538831836285968
4176,9.72,cash,2020-03-12,18:37:28,16,3538831836285968
4177,36.76,credit card,2019-05-19,09:40:21,17,3538831836285968
4178,81.89,credit card,2018-04-27,11:35:42,13,3538831836285968
4179,64.13,cash,2019-01-03,17:13:10,11,3538831836285968
4180,26.34,cash,2020-12-30,21:17:01,13,3538831836285968
4181,80.16,credit card,2019-09-09,14:13:26,15,3538831836285968
4182,57.4,credit card,2018-11-16,17:12:35,17,3538831836285968
4183,169.7,credit card,2018-11-05,10:10:03,19,3538831836285968
4184,41.52,credit card,2020-04-03,17:18:21,11,3538831836285968
4185,25.25,cash,2019-03-12,19:42:06,11,3538831836285968
4186,30.33,cash,2018-04-21,13:42:36,17,3538831836285968
4187,193.18,credit card,2018-08-30,19:30:13,18,3538831836285968
4188,13.45,credit card,2020-08-21,19:48:59,20,3538831836285968
4189,29.82,credit card,2020-04-01,17:25:57,19,3538831836285968
4190,36.32,cash,2019-12-10,09:42:21,15,3538831836285968
4191,41.39,cash,2020-02-01,11:47:46,20,3538831836285968
4192,9.95,credit card,2019-10-31,17:46:17,13,3538831836285968
4193,54.48,credit card,2018-10-22,17:14:04,14,3538831836285968
4194,16.71,cash,2020-12-23,14:35:48,15,3538831836285968
4195,30.77,credit card,2019-09-09,21:10:04,16,3538831836285968
4196,39.98,cash,2018-12-24,15:35:29,18,3538831836285968
4197,19.73,credit card,2019-01-19,21:21:54,13,3538831836285968
4198,38.72,cash,2019-10-06,21:57:10,14,3538831836285968
4199,103.19,credit card,2018-01-08,13:43:24,16,3538831836285968
4200,166.43,cash,2018-07-15,16:34:33,20,3538831836285968
4201,20.75,credit card,2018-11-30,18:57:41,16,3538831836285968
4202,76.17,credit card,2018-12-19,17:05:18,14,3538831836285968
4203,44.9,credit card,2019-09-12,13:29:34,12,3538831836285968
4204,106.84,credit card,2018-08-05,12:45:11,15,3538831836285968
4205,155.95,cash,2018-12-15,10:04:28,12,3538831836285968
4206,46.72,credit card,2020-11-14,19:56:34,20,3538831836285968
4207,52.12,credit card,2018-04-06,16:00:46,13,3538831836285968
4208,23.29,cash,2020-07-14,11:05:05,12,3538831836285968
4209,89.72,cash,2019-07-26,14:22:24,11,3538831836285968
4210,133.11,credit card,2019-10-22,12:07:02,13,3538831836285968
4211,39.36,cash,2020-10-29,12:24:17,12,3538831836285968
4212,14.01,credit card,2018-12-12,10:32:04,18,3538831836285968
4213,77.33,credit card,2019-12-20,11:12:02,15,3538831836285968
4214,103.99,cash,2018-07-02,16:31:25,20,3538831836285968
4215,6.88,credit card,2019-05-03,15:20:54,16,3538831836285968
4216,57.3,cash,2020-02-19,20:22:11,18,3538831836285968
4217,122.26,credit card,2020-09-30,19:58:49,18,3538831836285968
4218,31.09,cash,2018-04-03,12:44:13,14,3538831836285968
4219,41.67,cash,2018-11-09,21:07:28,19,3538831836285968
4220,106.46,cash,2020-08-28,21:33:10,16,3538831836285968
4221,31.29,credit card,2018-01-21,18:40:32,14,3538831836285968
4222,184.98,cash,2020-01-25,17:55:37,11,3538831836285968
4223,58.69,credit card,2018-12-17,17:43:36,19,3538831836285968
4224,16.58,cash,2018-10-02,19:15:55,18,3538831836285968
4225,5.49,credit card,2018-07-28,16:13:01,11,3538831836285968
4226,167.27,credit card,2020-11-18,09:15:15,19,3538831836285968
4227,74.72,cash,2018-02-26,10:51:15,11,3538831836285968
4228,31.83,cash,2019-06-08,20:50:10,11,3538831836285968
4229,72.03,credit card,2018-01-23,21:17:11,19,3538831836285968
4230,68.81,credit card,2020-11-12,13:55:37,13,3538831836285968
4231,36.5,cash,2019-10-01,09:30:07,17,3538831836285968
4232,33.98,credit card,2019-05-30,13:18:33,13,3538831836285968
4233,136.06,credit card,2020-01-14,13:07:45,16,3538831836285968
4234,62.14,credit card,2019-01-28,15:35:39,20,3538831836285968
4235,40.74,credit card,2018-04-21,09:57:49,14,3538831836285968
4236,61.96,cash,2018-09-24,19:39:05,13,3538831836285968
4237,16.6,cash,2019-06-29,16:50:01,12,3538831836285968
4238,12.71,credit card,2020-03-22,17:48:47,16,3538831836285968
4239,29.69,cash,2019-09-23,17:10:15,16,3538831836285968
4240,21.93,cash,2018-03-25,10:44:51,15,3538831836285968
4241,142.03,credit card,2018-05-20,09:38:18,11,3538831836285968
4242,34.1,cash,2019-02-02,15:55:10,17,3538831836285968
4243,309.0,credit card,2020-09-11,11:22:06,11,3538831836285968
4244,84.23,cash,2018-05-03,10:49:50,15,3538831836285968
4245,60.6,credit card,2020-05-14,11:51:28,11,3538831836285968
4246,61.5,cash,2019-06-08,16:44:19,17,3538831836285968
4247,19.31,cash,2018-01-24,20:12:18,17,3538831836285968
4248,33.71,cash,2020-03-30,18:44:44,16,3538831836285968
4249,79.14,cash,2018-11-11,19:53:56,17,3538831836285968
4250,208.38,cash,2018-02-23,15:59:22,16,3538831836285968
4251,98.11,credit card,2020-05-09,12:20:15,19,3538831836285968
4252,52.7,cash,2018-10-09,15:25:34,15,3538831836285968
4253,5.57,credit card,2020-10-29,16:53:54,15,3538831836285968
4254,31.14,credit card,2019-06-03,18:24:57,19,3538831836285968
4255,126.07,credit card,2020-05-26,13:25:52,14,3538831836285968
4256,43.17,cash,2020-04-01,18:08:33,19,3538831836285968
4257,109.38,cash,2018-03-21,21:08:46,16,3538831836285968
4258,167.46,credit card,2019-02-25,15:52:53,19,3538831836285968
4259,126.97,cash,2020-12-24,12:50:26,14,3538831836285968
4260,194.07,credit card,2018-07-26,19:01:03,17,3538831836285968
4261,187.17,cash,2019-03-31,19:44:56,15,3538831836285968
4262,64.65,credit card,2020-08-27,14:13:24,13,3538831836285968
4263,23.92,cash,2019-04-14,09:03:13,19,3538831836285968
4264,26.19,cash,2019-12-01,09:39:03,13,3538831836285968
4265,87.64,cash,2018-11-01,14:48:07,18,3538831836285968
4266,253.15,credit card,2019-07-22,18:48:18,12,3538831836285968
4267,80.42,credit card,2018-07-13,10:00:59,18,3538831836285968
4268,73.29,credit card,2020-07-27,12:22:57,19,3538831836285968
4269,65.92,credit card,2019-10-31,13:14:01,13,3538831836285968
4270,3.7,credit card,2018-06-12,21:00:44,20,3538831836285968
4271,53.36,cash,2020-04-27,18:37:01,17,3538831836285968
4272,92.18,credit card,2020-08-27,21:23:57,20,3538831836285968
4273,69.35,credit card,2018-04-12,21:41:50,16,3538831836285968
4274,104.83,credit card,2019-08-22,15:10:24,17,3538831836285968
4275,101.2,cash,2019-04-22,14:38:04,13,3538831836285968
4276,63.62,credit card,2019-05-12,17:29:32,12,3538831836285968
4277,29.48,credit card,2019-02-10,09:13:24,14,3538831836285968
4278,198.15,cash,2018-02-12,19:50:57,11,3538831836285968
4279,51.26,credit card,2018-10-11,15:42:25,14,3538831836285968
4280,104.7,cash,2018-09-12,20:16:03,14,3538831836285968
4281,102.29,cash,2018-11-17,18:41:24,15,3538831836285968
4282,14.32,credit card,2018-01-18,15:29:44,11,3538831836285968
4283,47.73,credit card,2019-09-01,17:33:38,18,3538831836285968
4284,63.75,credit card,2018-12-17,21:33:21,11,3538831836285968
4285,67.2,credit card,2018-06-09,19:14:06,19,3538831836285968
4286,56.96,cash,2019-06-20,12:17:15,19,3538831836285968
4287,15.17,cash,2020-10-16,11:47:39,18,3538831836285968
4288,71.81,cash,2020-09-27,14:31:12,14,3538831836285968
4289,101.07,credit card,2018-11-21,16:53:57,19,3538831836285968
4290,62.0,cash,2019-08-26,12:56:42,16,3538831836285968
4291,75.33,credit card,2020-08-04,11:38:58,15,3538831836285968
4292,20.7,credit card,2019-07-22,12:17:18,13,3538831836285968
4293,8.77,cash,2020-06-12,17:20:44,11,3538831836285968
4294,127.7,cash,2020-10-18,17:42:23,11,3538831836285968
4295,75.34,credit card,2020-08-07,21:51:08,11,3538831836285968
4296,33.5,credit card,2018-12-12,20:57:00,17,3538831836285968
4297,49.89,credit card,2019-06-01,09:54:13,19,3538831836285968
4298,26.85,cash,2018-12-02,16:33:10,13,3538831836285968
4299,35.32,cash,2020-03-25,11:21:40,17,3538831836285968
4300,83.03,credit card,2018-01-03,14:27:48,14,3538831836285968
4301,88.44,credit card,2019-05-01,12:20:23,18,3538831836285968
4302,153.15,cash,2018-04-08,12:56:15,20,3538831836285968
4303,68.3,cash,2020-12-19,18:13:32,17,3538831836285968
4304,21.65,credit card,2018-01-03,15:09:38,18,3538831836285968
4305,26.79,cash,2019-11-24,15:31:35,13,3538831836285968
4306,79.19,credit card,2020-11-21,13:57:56,17,3538831836285968
4307,112.02,credit card,2019-06-03,13:49:04,13,3538831836285968
4308,107.61,cash,2020-07-02,09:57:13,11,3538831836285968
4309,37.24,cash,2018-07-24,13:07:37,16,3538831836285968
4310,112.37,credit card,2019-09-06,20:44:36,20,3538831836285968
4311,63.59,cash,2018-01-16,18:01:13,13,3538831836285968
4312,46.83,credit card,2018-09-14,14:06:11,12,3538831836285968
4313,28.65,credit card,2020-08-23,18:00:03,18,3538831836285968
4314,34.45,credit card,2020-02-04,20:28:57,18,3538831836285968
4315,87.33,cash,2019-05-30,18:29:19,12,3538831836285968
4316,217.31,credit card,2019-02-23,11:05:01,11,3538831836285968
4317,62.68,cash,2020-07-13,17:55:02,12,3538831836285968
4318,35.78,cash,2018-04-23,19:51:24,16,3538831836285968
4319,116.86,cash,2020-06-03,09:03:04,11,3538831836285968
4320,154.24,credit card,2019-05-15,10:19:18,11,3538831836285968
4321,106.62,credit card,2019-09-19,17:24:06,14,3538831836285968
4322,38.48,cash,2018-04-11,10:34:52,13,3538831836285968
4323,17.81,credit card,2020-09-09,12:14:52,11,3538831836285968
4324,61.96,credit card,2020-06-15,17:41:34,20,3538831836285968
4325,67.98,cash,2019-09-27,18:11:12,20,3538831836285968
4326,134.79,credit card,2019-12-29,16:26:44,14,3538831836285968
4327,38.82,cash,2018-07-19,13:20:10,15,3538831836285968
4328,254.7,credit card,2020-04-11,11:49:24,16,3538831836285968
4329,115.42,credit card,2018-08-01,16:22:45,20,3538831836285968
4330,55.62,cash,2019-03-16,14:47:31,20,3538831836285968
4331,52.6,credit card,2018-07-12,12:57:18,15,3538831836285968
4332,92.09,cash,2018-12-02,11:01:17,19,3538831836285968
4333,86.57,credit card,2018-06-25,21:41:06,17,3538831836285968
4334,7.42,credit card,2019-12-31,15:28:26,11,3538831836285968
4335,223.5,cash,2018-05-25,13:05:13,20,3538831836285968
4336,52.47,credit card,2018-09-03,13:47:40,15,3538831836285968
4337,18.26,credit card,2018-08-03,16:49:11,17,3538831836285968
4338,16.19,cash,2019-06-27,12:36:22,17,3538831836285968
4339,13.05,cash,2020-03-29,12:39:36,14,3538831836285968
4340,76.62,cash,2019-09-24,16:09:52,18,3538831836285968
4341,203.38,credit card,2019-01-15,21:07:57,17,3538831836285968
4342,135.6,credit card,2020-03-03,14:56:30,16,3538831836285968
4343,77.09,credit card,2018-01-04,14:18:55,19,3538831836285968
4344,56.29,cash,2018-07-22,13:27:11,14,3538831836285968
4345,59.95,credit card,2019-08-02,09:41:58,13,3538831836285968
4346,28.41,cash,2019-03-20,09:16:57,14,3538831836285968
4347,53.86,cash,2019-07-02,19:35:43,17,3538831836285968
4348,151.89,credit card,2019-12-14,09:55:10,19,3538831836285968
4349,78.69,cash,2019-09-05,12:33:39,20,3538831836285968
4350,4.62,cash,2020-05-08,14:21:56,18,3538831836285968
4351,36.51,credit card,2018-01-28,19:21:22,20,3538831836285968
4352,66.39,cash,2019-11-27,14:32:05,13,3538831836285968
4353,24.96,cash,2020-12-10,18:08:49,13,3538831836285968
4354,86.28,credit card,2018-03-16,09:52:49,14,3538831836285968
4355,68.56,credit card,2020-08-26,11:02:18,14,3538831836285968
4356,397.98,credit card,2020-11-15,12:45:55,15,3538831836285968
4357,94.53,credit card,2018-01-22,09:10:59,18,3538831836285968
4358,27.46,credit card,2018-06-13,18:07:38,17,3538831836285968
4359,71.13,cash,2018-09-02,16:10:35,14,3538831836285968
4360,23.46,credit card,2018-01-16,19:44:32,12,3538831836285968
4361,29.09,credit card,2019-04-23,18:10:05,16,3538831836285968
4362,35.33,cash,2019-03-26,12:30:25,16,3538831836285968
4363,101.92,credit card,2018-08-31,18:53:13,18,3538831836285968
4364,59.89,cash,2019-12-17,12:24:46,14,3538831836285968
4365,22.2,cash,2019-09-18,21:43:10,17,3538831836285968
4366,18.44,cash,2020-09-27,11:58:45,11,3538831836285968
4367,157.72,credit card,2019-05-15,21:21:41,19,3538831836285968
4368,35.61,credit card,2018-10-28,14:19:29,13,3538831836285968
4369,279.16,cash,2019-03-14,16:40:40,15,3538831836285968
4370,12.94,cash,2020-01-05,11:05:54,17,3538831836285968
4371,37.58,cash,2018-07-28,15:03:27,19,3538831836285968
